restaurant,label,country,locality,region,zip,address
http://ontology.daniel-motz.de/ontology#Pizzeria_219,Pietro's Coal Oven Pizza - South Street,US,Philadelphia,PA,19147,121 123 South St
http://ontology.daniel-motz.de/ontology#Pizzeria_680,Xpress Pizzeria,US,Brooklyn,NY,11218,709 Church Ave
http://ontology.daniel-motz.de/ontology#Pizzeria_816,Zi's Pizza,US,Austin,TX,78757,1809 1 W Anderson Ln
http://ontology.daniel-motz.de/ontology#Pizzeria_527,Cart-driver,US,Denver,CO,80205,2500 Larimer St
http://ontology.daniel-motz.de/ontology#Pizzeria_382,l Bistro,US,Grand Forks,ND,58201,100 S 42nd St
http://ontology.daniel-motz.de/ontology#Pizzeria_226,Hungry Howie's Pizza,US,Birmingham,MI,48009,33901 Woodward Ave
http://ontology.daniel-motz.de/ontology#Pizzeria_351,Mama Mia's - Hollywood,US,Hollywood,FL,33020,1818 S Young Cir
http://ontology.daniel-motz.de/ontology#Pizzeria_72,Antonio's Pizza,US,Chatham,IL,62629,1001 Jason Pl
http://ontology.daniel-motz.de/ontology#Pizzeria_234,Amico's Pizza & Pasta,US,Dallas,TX,75219,4032 Cedar Springs Rd
http://ontology.daniel-motz.de/ontology#Pizzeria_352,Lagrande Pizza & Subs,US,Wapakoneta,OH,45895,16 S Blackhoof St
http://ontology.daniel-motz.de/ontology#Pizzeria_76,Austin's Pizza,US,Austin,TX,78726,7301 N Fm 620
http://ontology.daniel-motz.de/ontology#Pizzeria_268,Greco's,US,Wheeling,Mozart,26003,45 Washington Ave
http://ontology.daniel-motz.de/ontology#Pizzeria_362,Main Street Pie Company,US,Alachua,FL,32615,14933 Main St
http://ontology.daniel-motz.de/ontology#Pizzeria_37,Boston's Restaurant & Sports Bar,US,Spokane,City Of Spokane Valley,99216,14004 E Indiana Ave
http://ontology.daniel-motz.de/ontology#Pizzeria_200,La Hacienda Real,US,Salem,OR,,3960 Commercial St S E
http://ontology.daniel-motz.de/ontology#Pizzeria_849,Redbox,US,Augusta,Togus,4330,284 Civic Center Dr
http://ontology.daniel-motz.de/ontology#Pizzeria_315,Bellini's Pizza & Grill,US,Kinston,NC,28501,2918 N Herritage St
http://ontology.daniel-motz.de/ontology#Pizzeria_549,Pizza Inn,US,Hattiesburg,MS,39402,5040 Hardy St
http://ontology.daniel-motz.de/ontology#Pizzeria_705,Pizza Inn,US,Rockingham,NC,28379,1352 E Broad Ave/hwy 74 E
http://ontology.daniel-motz.de/ontology#Pizzeria_726,Pizza Inn,US,Wilson,NC,27896,3332 Airport Blvd N W
http://ontology.daniel-motz.de/ontology#Pizzeria_291,Campion's Pizza,US,South Windsor,Wapping,6074,465 Buckland Rd
http://ontology.daniel-motz.de/ontology#Pizzeria_790,Piatti - Danville,US,Danville,CA,94526,100 Sycamore Valley Rd
http://ontology.daniel-motz.de/ontology#Pizzeria_449,Obed & Isaac's Microbrewery and Eatery,US,Springfield,IL,62701,500 S 6th St
http://ontology.daniel-motz.de/ontology#Pizzeria_538,Mr Shoes Pizza,US,Rochester,NY,14613,107 Driving Park Ave
http://ontology.daniel-motz.de/ontology#Pizzeria_715,Montys Old Brick Tavern,US,Williston,VT,5495,7921 Williston Rd
http://ontology.daniel-motz.de/ontology#Pizzeria_787,Sunset Grill & Lounge,US,Lake Havasu City,AZ,86403,271 Lake Havasu Ave S
http://ontology.daniel-motz.de/ontology#Pizzeria_230,Laishley Crab House,US,Punta Gorda,FL,33950,150 Laishley Ct
http://ontology.daniel-motz.de/ontology#Pizzeria_465,Prime De Leon,US,Fort Myers,Fmy,33901,33 Patio De Leon
http://ontology.daniel-motz.de/ontology#Pizzeria_590,Cooper's Hawk Winery & Restaurant,US,Barrington,Fox Rv Vly Gn,60010,100 W Higgins Rd
http://ontology.daniel-motz.de/ontology#Pizzeria_328,River Rock,US,Studio City,CA,91604,12833 Ventura Blvd
http://ontology.daniel-motz.de/ontology#Pizzeria_366,Blackfinn Ameripub - Mt. Prospect,US,Mount Prospect,IL,60056,157 Randhurst Village Dr
http://ontology.daniel-motz.de/ontology#Pizzeria_463,Ciminos,US,Freeport,IL,61032,421 Challenge St
http://ontology.daniel-motz.de/ontology#Pizzeria_474,Mediterranea,US,Montclair,NJ,7043,578 Bloomfield Ave
http://ontology.daniel-motz.de/ontology#Pizzeria_535,Garden Room At Santa Maria Inn,US,Santa Maria,CA,93454-6668,801 S Broadway
http://ontology.daniel-motz.de/ontology#Pizzeria_677,Jolane's,US,Glenview,IL,60025,1100 Milwaukee Ave
http://ontology.daniel-motz.de/ontology#Pizzeria_815,West Bricktown,US,Oklahoma City,OK,73104,124 E Sheridan
http://ontology.daniel-motz.de/ontology#Pizzeria_837,Cafe Noma,US,New Orleans,LA,70124,1 Collins Diboll Cir
http://ontology.daniel-motz.de/ontology#Pizzeria_201,Nm Cafe At Neiman Marcus Topanga,US,Chatsworth,CA,91313,6550 Topanga Canyon Blvd
http://ontology.daniel-motz.de/ontology#Pizzeria_242,Terra American Bistro,US,San Diego,CA,92115,7091 El Cajon
http://ontology.daniel-motz.de/ontology#Pizzeria_380,Nm Cafe At Neiman Marcus - Palo Alto,US,Palo Alto,CA,94304,400 Stanford Shopping Ctr
http://ontology.daniel-motz.de/ontology#Pizzeria_84,Dioli's Italian Market,US,Winston Salem,Oldtown,27106,2898 Reynolda Rd
http://ontology.daniel-motz.de/ontology#Pizzeria_207,The Sportsgrille,US,Nashville,TN,37201,121 4th Ave S
http://ontology.daniel-motz.de/ontology#Pizzeria_101,Paisans Pizza - Berwyn,US,Berwyn,IL,60402,6226 W Ogden
http://ontology.daniel-motz.de/ontology#Pizzeria_791,Cafe Pesto - Kawaihae Harbor,US,Kamuela,HI,96743,3665 Kawaihae Shopping Center / 61 Hi 270
http://ontology.daniel-motz.de/ontology#Pizzeria_106,Baldinelli Pizza,US,Homer Glen,IL,,12326 W 143rd St
http://ontology.daniel-motz.de/ontology#Pizzeria_301,Maaco Collision Repair & Auto Painting,US,Katy,TX,77450,510 S Mason Rd
http://ontology.daniel-motz.de/ontology#Pizzeria_432,Blackfinn American Grille,US,Jacksonville,FL,32246,4840 Big Island Dr
http://ontology.daniel-motz.de/ontology#Pizzeria_741,Frisch's,US,Pittsburgh,West Mifflin,15236,5301 Grove Rd
http://ontology.daniel-motz.de/ontology#Pizzeria_276,Chicken Derby Inc,US,Pittsburgh,West Mifflin,15236,10 Old Clairton Rd
http://ontology.daniel-motz.de/ontology#Pizzeria_120,Burgers & Cupcakes,US,New York,Nyc,10018,458 9th Ave
http://ontology.daniel-motz.de/ontology#Pizzeria_829,Cantina Di Napoli,US,Wilmington,DE,19806,7A Trolly Sq
http://ontology.daniel-motz.de/ontology#Pizzeria_126,Ton's Drive-in,US,Broussard,LA,70518,101 W Main St
http://ontology.daniel-motz.de/ontology#Pizzeria_68,Spagio,US,Columbus,Marble Cliff,43212,1295 Grandview Ave
http://ontology.daniel-motz.de/ontology#Pizzeria_259,Mama Pepino's Pizza,US,Mckeesport,PA,15131,2417 Oneil Blvd
http://ontology.daniel-motz.de/ontology#Pizzeria_348,Uncle Al's Pizza Parlours,US,Elyria,Sheffield Village,44035,8707 W Ridge Rd
http://ontology.daniel-motz.de/ontology#Pizzeria_335,Bill's Pizza,US,Hopkinton,MA,1748,14 Main St
http://ontology.daniel-motz.de/ontology#Pizzeria_661,Andrea's Pizza,US,Grand Rapids,Cascade,49506,2014 Boston St S E
http://ontology.daniel-motz.de/ontology#Pizzeria_749,Bella Piazza,US,Fairfield,NJ,7004,286 Us Highway 46
http://ontology.daniel-motz.de/ontology#Pizzeria_396,The Uptown Restaurant & Bar,US,New York,Ny,10128,1576 3rd Ave
http://ontology.daniel-motz.de/ontology#Pizzeria_248,Good Company Bar,US,Colorado Springs,Colorado Spgs,80920,7625 N Union Blvd
http://ontology.daniel-motz.de/ontology#Pizzeria_531,Aj's Pizza,US,Butler,Fayson Lakes,7405,12 Main St
http://ontology.daniel-motz.de/ontology#Pizzeria_369,Joey's Northside Pizzeria,US,Endicott,Crestview Heights,13760,200 Oak Hill Ave
http://ontology.daniel-motz.de/ontology#Pizzeria_423,Sal's Italian Ristorante,US,Pompano Beach,FL,33067,6280 W Sample Rd
http://ontology.daniel-motz.de/ontology#Pizzeria_50,Gina Maria's Pizza,US,Minneapolis,MN,55447,1400 County Road 101 N
http://ontology.daniel-motz.de/ontology#Pizzeria_57,Prima Pizza,US,Essex,MD,21221,133 Back River Neck Rd
http://ontology.daniel-motz.de/ontology#Pizzeria_587,Pepperoni Express,US,Shrewsbury,MA,1545,506 Boston Tpke
http://ontology.daniel-motz.de/ontology#Pizzeria_679,Leon's Italian Bistro & Pizza,US,Niagara Falls,Wheatfield,14304,8890 Porter Rd
http://ontology.daniel-motz.de/ontology#Pizzeria_166,Dennisport House of Pizza,US,Dennis Port,MA,2639,481 Main St
http://ontology.daniel-motz.de/ontology#Pizzeria_215,La Fresca Pizza,US,Houston,TX,77096,5300 N Braeswood Blvd
http://ontology.daniel-motz.de/ontology#Pizzeria_263,Vinny's New York Pizza & Grill,US,Duluth,GA,30097,6590 Sugarloaf Pkwy
http://ontology.daniel-motz.de/ontology#Pizzeria_266,Great River Bowl & Partners Pub,US,Sartell,MN,56377,208 2nd St S
http://ontology.daniel-motz.de/ontology#Pizzeria_270,Mr Jims Pizza Inc,US,Grand Prairie,TX,75050,1604 N State Highway 161
http://ontology.daniel-motz.de/ontology#Pizzeria_286,Paris Cafe,US,Sandy,OR,97055,16607 Champion Way
http://ontology.daniel-motz.de/ontology#Pizzeria_513,Romeo's Pizza,US,Strongsville,OH,44136,14769 Pearl Rd
http://ontology.daniel-motz.de/ontology#Pizzeria_648,Nordstrom The Plaza At King of Prussia,US,King Of Prussia,PA,19406,190 N Gulph Rd
http://ontology.daniel-motz.de/ontology#Pizzeria_420,Ellden's Grill & Banquet - River Oaks Golf Club,US,Grand Island,NY,14072,201 Whitehaven Rd
http://ontology.daniel-motz.de/ontology#Pizzeria_604,Bulls Head Inn,US,Campbell Hall,NY,10916,120 Sarah Wells Trl
http://ontology.daniel-motz.de/ontology#Pizzeria_247,Delicious Heights Berkley Heights,US,Berkeley Heights,NJ,7922,428 Springfield Ave
http://ontology.daniel-motz.de/ontology#Pizzeria_584,Speakeasy Bar & Grill,US,Newport,RI,2840,254 Thames St
http://ontology.daniel-motz.de/ontology#Pizzeria_133,Woolworth Tower Kitchen,US,New York,Nyc,10279,233 Broadway
http://ontology.daniel-motz.de/ontology#Pizzeria_740,Butera's Restaurant of Sayville,US,Sayville,Fire Island Pines,11782,100 S Main St
http://ontology.daniel-motz.de/ontology#Pizzeria_164,Ayhan's Shish Kebab,US,Westbury,NY,11590,1504 Old Country Rd
http://ontology.daniel-motz.de/ontology#Pizzeria_751,Paesano's Pizza,US,Hamden,CT,6514,1370 Dixwell Ave
http://ontology.daniel-motz.de/ontology#Pizzeria_407,Land Sharks Pizza Co,US,Destin,FL,32541,300 Harbor Blvd
http://ontology.daniel-motz.de/ontology#Pizzeria_539,Trattoria Il Mulino - Nashville,US,Nashville,TN,37203,144 Fifth Ave S
http://ontology.daniel-motz.de/ontology#Pizzeria_614,Restaurant & Bar Ko,US,Honolulu,Hono,96816,3196 Waialae Ave
http://ontology.daniel-motz.de/ontology#Pizzeria_681,Cove Pizza,US,Stamford,CT,6902,864 Cove Rd
http://ontology.daniel-motz.de/ontology#Pizzeria_505,Marquart's Landing,US,Washington,Clover Bottom,63090,300 W
http://ontology.daniel-motz.de/ontology#Pizzeria_43,Chena's Alaskan Grill,US,Fairbanks,AK,99709,4200 Boat St
http://ontology.daniel-motz.de/ontology#Pizzeria_5,Brigham Young University,US,Provo,UT,84602,1 N University Hl
http://ontology.daniel-motz.de/ontology#Pizzeria_518,House of Pizza,US,North Andover,MA,1845,133 Main St
http://ontology.daniel-motz.de/ontology#Pizzeria_811,Hogarth's Bar & Bistro,US,Williamsburg,VA,23188,5201 Center St
http://ontology.daniel-motz.de/ontology#Pizzeria_340,David's Club Bar & Grill,US,Orlando,FL,32819,6001 Destination Parkway Hilton Orlando
http://ontology.daniel-motz.de/ontology#Pizzeria_755,Thirsty Lion Gastropub & Grill – Tempe,US,Tempe,AZ,85281,2000 E Rio Salado Pkwy
http://ontology.daniel-motz.de/ontology#Pizzeria_322,Jerry's Pizza & Subs,US,Altamonte Springs,FL,32714,924 W 436
http://ontology.daniel-motz.de/ontology#Pizzeria_127,Khan's Bar & Grill,US,Washington,DC,20002,1125 H St NE
http://ontology.daniel-motz.de/ontology#Pizzeria_754,City Bites,US,Mustang,OK,73064,425 OK-152
http://ontology.daniel-motz.de/ontology#Pizzeria_379,Kafe Neo - Marysville,US,Marysville,WA,98270,9730 State Ave
http://ontology.daniel-motz.de/ontology#Pizzeria_591,Bella Frutteto,US,Wexford,PA,15090,2602 Brandt School Rd
http://ontology.daniel-motz.de/ontology#Pizzeria_660,The Firehouse,US,Garfield,Ritz,7026,42 Plauderville Ave
http://ontology.daniel-motz.de/ontology#Pizzeria_824,Uncle's Pizzeria & Co.,US,Fort Collins,CO,80524,120 W Olive Saint Fort Collins Co
http://ontology.daniel-motz.de/ontology#Pizzeria_192,Mediterranean Harbour Bar & Grill,US,Hilton Head Island,SC,29928,13 Harbourside Ln
http://ontology.daniel-motz.de/ontology#Pizzeria_34,Larosa's Pizzeria,US,Loveland,Murdock,45140,901 Loveland Madeira Rd
http://ontology.daniel-motz.de/ontology#Pizzeria_620,Larosa's Pizzeria,US,Oxford,Darrtown,45056,21 Lynn Ave
http://ontology.daniel-motz.de/ontology#Pizzeria_122,Larosa's Pizzeria,US,Cincinnati,Fairmont,45211,6607 Glenway Ave
http://ontology.daniel-motz.de/ontology#Pizzeria_193,Pasta Faire,US,Belleview,FL,34420,10401 Us 441
http://ontology.daniel-motz.de/ontology#Pizzeria_394,Papa John's Pizza,US,Covington,Park Hills,41011,1602 Madison Ave
http://ontology.daniel-motz.de/ontology#Pizzeria_427,Papa John's Pizza,US,Cherryville,NC,28021,1407 E Main St
http://ontology.daniel-motz.de/ontology#Pizzeria_441,Papa John's Pizza,US,Glendale,AZ,85308,8251 W Union Hills Dr
http://ontology.daniel-motz.de/ontology#Pizzeria_456,Papa John's Pizza,US,E Windsor,NJ,,400 Us 130
http://ontology.daniel-motz.de/ontology#Pizzeria_644,Papa John's Pizza,US,Cedar City,UT,84720,1233 Sage Dr
http://ontology.daniel-motz.de/ontology#Pizzeria_664,Phở Lê Hòa Phat,US,Pleasant Hill,CA,94523,508 Contra Costa Blvd
http://ontology.daniel-motz.de/ontology#Pizzeria_146,Papa John's Pizza,US,Charlotte,NC,28277,16049 Johnson Rd
http://ontology.daniel-motz.de/ontology#Pizzeria_176,Pizza Hut,US,Richmond,VA,23222,551 E Laburnum Ave
http://ontology.daniel-motz.de/ontology#Pizzeria_223,Papa John's Pizza,US,Franklin,Bengal,46131,275 N Morton St
http://ontology.daniel-motz.de/ontology#Pizzeria_472,Chester's Kitchen & Bar,US,Rochester,MN,55904,111 S Broadway
http://ontology.daniel-motz.de/ontology#Pizzeria_496,Zpizza,US,Rochester,MN,55904,111 S Broadway
http://ontology.daniel-motz.de/ontology#Pizzeria_326,The Ups Store,US,Encinitas,Olivenhain,92024,315 S Coast Highway 101
http://ontology.daniel-motz.de/ontology#Pizzeria_710,Simmzy's,US,Long Beach,Naples,90803,5271 E 2nd St
http://ontology.daniel-motz.de/ontology#Pizzeria_249,The Wild Goose,US,Willoughby,Willoughby Hills,44094,4144 Erie St
http://ontology.daniel-motz.de/ontology#Pizzeria_118,Abo's Pizza,US,Littleton,CO,80129,2220 Wildcat Reserve
http://ontology.daniel-motz.de/ontology#Pizzeria_59,Harry's Pizza,US,Quincy,Quincy Center,2169,405 Sea St
http://ontology.daniel-motz.de/ontology#Pizzeria_512,Mezza Westwood,US,Westwood,Rivervale,7675,20 Jefferson Ave
http://ontology.daniel-motz.de/ontology#Pizzeria_783,Seasons Pizza,US,Cherry Hill,Cherry Hill Township,8034,450 Marlton Pike E
http://ontology.daniel-motz.de/ontology#Pizzeria_44,La Hacienda,US,Americus,GA,31709,1602 E Forsyth St
http://ontology.daniel-motz.de/ontology#Pizzeria_401,Eduardo's,US,Duncan,OK,73533,1304 N Highway 81
http://ontology.daniel-motz.de/ontology#Pizzeria_47,Casa-Rica,US,Westminster,MD,21157,400 N Center St
http://ontology.daniel-motz.de/ontology#Pizzeria_468,Don Juan's Mexican Restaurant,US,Lexington,Arnold,27292,43 S Talbert Blvd
http://ontology.daniel-motz.de/ontology#Pizzeria_469,La Hacienda Taqueria,US,Novato,San Marin,94945,1401 Grant Ave
http://ontology.daniel-motz.de/ontology#Pizzeria_599,La Hacienda Real,US,Salem,OR,97303,5024 River Rd N
http://ontology.daniel-motz.de/ontology#Pizzeria_659,Los Compadres,US,Reno,Pleasant Valley,89511,25 Foothill Rd
http://ontology.daniel-motz.de/ontology#Pizzeria_697,Wooden Windmill,US,Fremont,NE,68025,1155 S Broad St
http://ontology.daniel-motz.de/ontology#Pizzeria_714,Pizza Nora,US,Corona,CA,92880,6987 Hamner Ave
http://ontology.daniel-motz.de/ontology#Pizzeria_728,Acapulco Mexican Restaurant,US,Saint Ann,Saint Anne,63074,10114 Saint Charles Rock Rd
http://ontology.daniel-motz.de/ontology#Pizzeria_87,Mexican Gardens,US,Southgate,MI,48195,15950 Eureka Rd
http://ontology.daniel-motz.de/ontology#Pizzeria_846,Quesadillas Mexican Restaurant,US,Amherst,Brownhelm,44001,249 Church St
http://ontology.daniel-motz.de/ontology#Pizzeria_854,Joe's Grill & Cantina,US,Fort Smith,AR,72903,3400 S 74th St
http://ontology.daniel-motz.de/ontology#Pizzeria_125,Rancho Viejo Mexican Grill,US,Hickory,Longview,28602,715 Lenoir Rhyne Blvd S E
http://ontology.daniel-motz.de/ontology#Pizzeria_157,Oscar's Woodmont Kitchen,US,Milford,CT,6460,186 Hillside Ave
http://ontology.daniel-motz.de/ontology#Pizzeria_174,Pancho Mc Gillicuddy's Mexican,US,Williams,AZ,86046,141 W Railroad Ave
http://ontology.daniel-motz.de/ontology#Pizzeria_195,Olivas' Mexican Food,US,Prescott Valley,AZ,86314,8370 E State Route 69
http://ontology.daniel-motz.de/ontology#Pizzeria_209,Blue Agave Mexican Restaurant,US,Lafayette,LA,70508,3558 W Pinhook Rd
http://ontology.daniel-motz.de/ontology#Pizzeria_285,Senior Tequila,US,Sherwood,Nlr,72120,8605 Highway 107
http://ontology.daniel-motz.de/ontology#Pizzeria_619,Baratta's,US,Des Moines,IA,50315,2320 S Union St
http://ontology.daniel-motz.de/ontology#Pizzeria_38,Ristorante Italiano,US,Santa Cruz,CA,95062,555 Soquel Ave
http://ontology.daniel-motz.de/ontology#Pizzeria_575,Historic Revere Tavern,US,Paradise,Harristown,17562,3063 Lincoln Hwy E
http://ontology.daniel-motz.de/ontology#Pizzeria_628,J. Willys Public House and Eatery,US,West Linn,Wankers Corners,97068,1717 Willamette Falls Dr
http://ontology.daniel-motz.de/ontology#Pizzeria_767,Morgans,US,Allentown,PA,18104,Willow St
http://ontology.daniel-motz.de/ontology#Pizzeria_440,Pizza Factory,US,Show Low,AZ,85901,100 N White Mountain Rd
http://ontology.daniel-motz.de/ontology#Pizzeria_189,Izakaya Bincho,US,Redondo Beach,CA,90277,112 Internatl Boardwalk
http://ontology.daniel-motz.de/ontology#Pizzeria_730,Lunello's Montville Inn,US,Montville,Montville Township,7045,167 Rte 202
http://ontology.daniel-motz.de/ontology#Pizzeria_111,Cafe Veloce,US,Kirkland,Kingsgate,98034,12514 120th Ave N E
http://ontology.daniel-motz.de/ontology#Pizzeria_175,Doughboys,US,Los Angeles,Bicentennial,90048,8136 W 3rd St
http://ontology.daniel-motz.de/ontology#Pizzeria_280,Cellar Restaurant,US,Blacksburg,VA,24060,302 N Main St
http://ontology.daniel-motz.de/ontology#Pizzeria_772,True Food Kitchen - Houston,US,Houston,TX,77056,1700 Post Oak Blvd
http://ontology.daniel-motz.de/ontology#Pizzeria_116,Tavern On The Square,US,Bothell,Queensgate,98011,18607 Bothell Way N E
http://ontology.daniel-motz.de/ontology#Pizzeria_458,Thurmans To Go,US,Reynoldsburg,OH,43068,14950 Broad At
http://ontology.daniel-motz.de/ontology#Pizzeria_355,Dewolf Tavern,US,Bristol,RI,2809,267 Thames St
http://ontology.daniel-motz.de/ontology#Pizzeria_359,The Allen Street Grill (hotel State College),US,State College,PA,16801-3838,100 W College Ave
http://ontology.daniel-motz.de/ontology#Pizzeria_393,Lucky Star Lounge,US,Front Royal,Riverton,22630,205 E Main St
http://ontology.daniel-motz.de/ontology#Pizzeria_521,Tavola,US,New York,Nyc,10018,488 9th Ave
http://ontology.daniel-motz.de/ontology#Pizzeria_165,Bella Via,US,Long Island City,Queens,11101,4746 Vernon Blvd
http://ontology.daniel-motz.de/ontology#Pizzeria_183,Campania Pizza,US,Southlake,TX,76092,291 Grand Ave
http://ontology.daniel-motz.de/ontology#Pizzeria_709,Cesco's Pizza,US,Newton,Fredon Twp,7860,538 State Route 94 S
http://ontology.daniel-motz.de/ontology#Pizzeria_564,Tony Colombos,US,Rockville Centre,Rockville Center,11570,208 Sunrise Hwy
http://ontology.daniel-motz.de/ontology#Pizzeria_367,Verace: True Italian,US,Islip,Islip Manor,11751,599 Main St
http://ontology.daniel-motz.de/ontology#Pizzeria_323,Avenue Italy Cucina Italiana,US,Rancho Palos Verdes,Pls Vrds Est,90275,31243 Palos Verdes Dr W
http://ontology.daniel-motz.de/ontology#Pizzeria_233,Lazy Mary's,US,Ayer,Fort Devens,1432,30 Littleton Rd
http://ontology.daniel-motz.de/ontology#Pizzeria_671,Two Brothers Deli,US,Idaho Springs,CO,,1424 Miner St
http://ontology.daniel-motz.de/ontology#Pizzeria_460,Ruscello - Nordstrom Mayfair,US,Milwaukee,WI,53226,2424 N Mayfair Rd
http://ontology.daniel-motz.de/ontology#Pizzeria_343,Spinners Rootop Revolving Bistro & Lounge @ Grand Plaza Hotel-st Pete Beach,US,Saint Petersburg,Saint Pete Beach,33706,5250 Gulf Blvd
http://ontology.daniel-motz.de/ontology#Pizzeria_364,Firehouse,US,Bakersfield,CA,93309,7701 White Ln
http://ontology.daniel-motz.de/ontology#Pizzeria_402,Charley's Restaurant & Lounge,US,Mankato,MN,56001,920 Madison Ave
http://ontology.daniel-motz.de/ontology#Pizzeria_417,Brendan's Bar & Grill,US,New York,G P O,10001,42 W 35th St
http://ontology.daniel-motz.de/ontology#Pizzeria_517,Wolfgang Puck Bar & Grill - Summerlin,US,Las Vegas,NV,89135,10955 Oval Park Dr
http://ontology.daniel-motz.de/ontology#Pizzeria_700,The Dining Room @ The Woodlands Resort,US,Spring,TX,77380,2301 Milbend
http://ontology.daniel-motz.de/ontology#Pizzeria_737,Wine Experience Cafe and World Cellar,US,Aurora,CO,80016,6240 S Main Saint L115 (behind Mcalisteraposs Deli)
http://ontology.daniel-motz.de/ontology#Pizzeria_844,Manhasset Bay Marina,US,Port Washington,Baxter Estates,11050,10 Matinicock Ave
http://ontology.daniel-motz.de/ontology#Pizzeria_143,Sanderlings - Seascape Resort,US,Aptos,Seacliff,95003,1 Seascape Resort Dr
http://ontology.daniel-motz.de/ontology#Pizzeria_272,The Depot,US,Missoula,MT,59802,201 Railroad St W
http://ontology.daniel-motz.de/ontology#Pizzeria_284,Anya's Pizza,US,Rancho Cucamonga,CA,91739,7270 Victoria Park Ln
http://ontology.daniel-motz.de/ontology#Pizzeria_536,Zeiderelli's Pizza,US,Mechanicsburg,Brandtsville,17055,33 E Simpson St
http://ontology.daniel-motz.de/ontology#Pizzeria_810,Meltz Extreme Grilled Cheese,US,Coeur D Alene,Huetter,83815,1735 W Kathleen Ave
http://ontology.daniel-motz.de/ontology#Pizzeria_560,Mattress Factory Museum,US,Pittsburgh,Pitt,15212,500 Sampsonia Way
http://ontology.daniel-motz.de/ontology#Pizzeria_480,Dollar Tree,US,Clifton,NJ,7013,1006 US Highway 46
http://ontology.daniel-motz.de/ontology#Pizzeria_42,Tascali's Decades Pasta & Grill,US,Barboursville,WV,25504,6007 Us 60 E
http://ontology.daniel-motz.de/ontology#Pizzeria_830,Geno's Deli,US,Bowling Green,KY,42104,1751 Scottsville Rd
http://ontology.daniel-motz.de/ontology#Pizzeria_873,Rick's Cabaret,US,Indianapolis,IN,46222,3551 Lafayette Rd
http://ontology.daniel-motz.de/ontology#Pizzeria_507,Pasta Loft,US,Milford,NH,3055,241 Union Sq
http://ontology.daniel-motz.de/ontology#Pizzeria_224,Brix Wine Café,US,Kirkland,Kingsgate,98034,9749 N E 119th Way
http://ontology.daniel-motz.de/ontology#Pizzeria_399,Zimorino's Red Pies Over Montana,US,Missoula,MT,59802,1250 W Broadway St
http://ontology.daniel-motz.de/ontology#Pizzeria_48,Crane Alley,US,Urbana,IL,61801,115 W Main St
http://ontology.daniel-motz.de/ontology#Pizzeria_643,The Brickyard Restaurant and Sports Bar,US,Lancaster,Manor Ridge,17603,415 N Prince St
http://ontology.daniel-motz.de/ontology#Pizzeria_809,Cafe Stratos,US,North Olmsted,OH,44070,23642 Lorain Rd
http://ontology.daniel-motz.de/ontology#Pizzeria_876,Moonlight Cafe,US,Dover,Davidsburg,17315,4140 Carlisle Rd
http://ontology.daniel-motz.de/ontology#Pizzeria_320,La Vita's Pizzeria,US,Moorestown,NJ,8057,121 W Main St
http://ontology.daniel-motz.de/ontology#Pizzeria_389,Tiffany's Pizza,US,Flat Rock,Brownstown Twp,48134,25066 Telegraph Rd
http://ontology.daniel-motz.de/ontology#Pizzeria_403,Bellacino's Pizza & Grinders,US,Daleville,VA,24083,1176 Roanoke Rd
http://ontology.daniel-motz.de/ontology#Pizzeria_61,The Spud Spot,US,Harvey,LA,70058,1818 Manhattan Blvd
http://ontology.daniel-motz.de/ontology#Pizzeria_526,Saltwater Willys,US,Grapevine,TX,76051,2455 E Grapevine Mills Cir
http://ontology.daniel-motz.de/ontology#Pizzeria_532,Planet Pizza,US,Plano,TX,75075,3000 Custer Rd
http://ontology.daniel-motz.de/ontology#Pizzeria_547,Lunch Box,US,Taylors,SC,29687,355 Saint Mark Rd
http://ontology.daniel-motz.de/ontology#Pizzeria_559,Buster's Sports Bar and Grill,US,Mankato,MN,56001,1325 Madison Ave
http://ontology.daniel-motz.de/ontology#Pizzeria_574,Paradise Lanes,US,Racine,WI,53406,6501 Washington Ave
http://ontology.daniel-motz.de/ontology#Pizzeria_580,George's Pizza Restaurant,US,Newtown,CT,6470,1 Dodgingtown Rd
http://ontology.daniel-motz.de/ontology#Pizzeria_606,Soulshine Pizza Factory,US,Oxford,MS,38655,308 S Lamar Blvd
http://ontology.daniel-motz.de/ontology#Pizzeria_621,The Beachhouse,US,Bradenton Beach,FL,34217,200 Gulf Dr N
http://ontology.daniel-motz.de/ontology#Pizzeria_636,Main Street Restaurant,US,Detroit Lakes,MN,56501,Main St
http://ontology.daniel-motz.de/ontology#Pizzeria_658,Billy's Red Room,US,Whippany,NJ,7981,60 Parsippany Rd
http://ontology.daniel-motz.de/ontology#Pizzeria_666,Cvs/pharmacy,US,Allen,TX,75013,Mcdermott
http://ontology.daniel-motz.de/ontology#Pizzeria_673,Philly Cheese Steak Express,US,Vernon Hills,IL,60061,701 N Milwaukee Ave
http://ontology.daniel-motz.de/ontology#Pizzeria_704,Jo-jo's Original Pizzeria,US,Rossford,OH,43460,616 Dixie Hwy
http://ontology.daniel-motz.de/ontology#Pizzeria_746,Luigi's Patio Ristorante,US,College Station,TX,77845,3975 State Highway 6 S
http://ontology.daniel-motz.de/ontology#Pizzeria_782,Georgio's Oven Fresh Pizza Co,US,Cleveland,Mayfield Hts,44124,1282 Som Center Rd
